,state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
1471,0.7,0.30578512396694213,1.0,0.14142828565713142,1.0,1.0,0.0,0.42844950213371263,0.6,0.42838018741633205,0.8289799285125103,0.48823529411764705,0.8291814946619217,0.40177215189873416,0.5942857142857143,0.40180078784468204,0.40499999999999997,0.25,0.4055555555555555,0.5723094170403588
4211,0.86,0.45867768595041325,0.0,0.7629525905181036,1.0,1.0,0.0,0.6887624466571834,0.41818181818181815,0.6887550200803213,0.6466868298047842,0.8823529411764706,0.6467162730507926,0.6017721518987341,0.6057142857142858,0.6021384355655599,0.5,0.25,0.5,0.3716367713004484
260,0.46,0.09504132231404959,0.0,0.7195439087817563,1.0,0.0,0.4807692307692308,0.4691322901849218,0.6666666666666666,0.4690428380187417,0.5754742919989002,0.6176470588235294,0.5755418958265933,0.5853164556962025,0.3142857142857143,0.5852560495216658,0.335,0.45,0.3351851851851852,1.0
237,0.28,0.45041322314049587,0.010408326661329063,0.40748149629925984,1.0,1.0,0.0,0.2119487908961593,0.7090909090909091,0.21201472556894244,0.5521033819081661,0.5764705882352941,0.5522484632804917,0.48658227848101265,0.5771428571428572,0.48677546426561624,0.49000000000000005,0.35,0.4907407407407407,0.3716367713004484
4999,0.92,0.3512396694214876,1.0,0.48249649929986,1.0,0.0,0.6538461538461539,0.36813655761024183,0.6181818181818182,0.36813922356091033,0.7343964806158924,0.611764705882353,0.7343901649951472,0.3918987341772152,0.5714285714285714,0.39223410241980866,0.465,0.8,0.46481481481481474,0.5723094170403588
2939,0.02,0.29338842975206614,1.0,0.14722944588917783,1.0,1.0,0.0,0.47368421052631576,0.6181818181818182,0.47372824631860777,0.7176244157272478,0.6058823529411764,0.717890650274992,0.6650632911392405,0.4857142857142857,0.6651660101294317,0.665,0.25,0.6648148148148147,0.5723094170403588
3125,0.24,0.16115702479338842,0.0,0.6501300260052011,1.0,1.0,0.0,0.4827880512091038,0.696969696969697,0.4827643908969211,0.38878196315644764,0.7235294117647059,0.388870915561307,0.640506329113924,0.6571428571428571,0.6409679234665167,0.525,0.15,0.5259259259259259,0.14013452914798205
3794,0.5,0.5909090909090909,1.0,0.40688137627525506,1.0,0.0,0.5,0.5038406827880512,0.5696969696969697,0.5038487282463187,0.5664008798460269,0.5,0.5664833387253316,0.6450632911392405,0.5428571428571428,0.6454698930782218,0.32999999999999996,0.1,0.3296296296296296,0.6306053811659192
2394,0.3,0.23140495867768596,1.0,0.19003800760152031,1.0,1.0,0.0,0.5385490753911807,0.9515151515151515,0.5384872824631861,0.4808908441022821,0.4117647058823529,0.4810740860562924,0.5617721518987342,0.6685714285714286,0.562183455261677,0.5599999999999999,0.25,0.5592592592592592,0.3716367713004484
3641,0.34,0.5,1.0,0.9085817163432687,1.0,1.0,0.0,0.3667140825035562,0.8242424242424242,0.3666331994645248,0.6719824030794611,0.7823529411764706,0.671950824975736,0.3764556962025316,0.76,0.3764772087788408,0.5349999999999999,0.25,0.5351851851851852,0.5723094170403588
170,0.1,0.2768595041322314,0.010408326661329063,0.1224244848969794,1.0,1.0,0.0,0.6745376955903272,0.6363636363636364,0.6745314591700134,0.6145174594445972,0.6176470588235294,0.6146878032999029,0.24658227848101266,0.4514285714285714,0.24648283624085537,0.6599999999999999,0.1,0.6592592592592592,1.0
4105,0.26,0.2975206611570248,0.010408326661329063,0.46589317863572716,1.0,1.0,0.0,0.1906116642958748,0.46060606060606063,0.19059571619812585,0.6131427000274952,0.9058823529411765,0.6133937237140085,0.5987341772151898,0.8628571428571429,0.5987619583567811,0.5599999999999999,0.1,0.5592592592592592,1.0
1837,0.6,0.4793388429752066,0.0,0.7269453890778156,0.0,1.0,0.0,0.15419630156472264,0.6060606060606061,0.15411646586345384,0.8336541105306571,0.49411764705882355,0.8337107732125526,0.4349367088607595,0.48,0.43500281373100735,0.43,0.1,0.4296296296296296,1.0
2888,0.84,0.6074380165289256,1.0,0.9707941588317663,1.0,0.0,0.6923076923076923,0.22076813655761024,0.8545454545454545,0.22071619812583668,0.569150398680231,0.35294117647058826,0.5693950177935944,0.6473417721518987,0.6571428571428571,0.6477208778840743,0.545,0.1,0.5444444444444444,1.0
1565,0.12,0.5041322314049587,1.0,0.5069013802760552,1.0,1.0,0.0,0.3661450924608819,0.7636363636363637,0.36613119143239625,0.3233434149023921,0.5529411764705883,0.3235198964736331,0.5022784810126583,0.7542857142857143,0.5025323579065841,0.54,0.25,0.5407407407407407,0.5723094170403588
