,NumberOfFeatures,NumberOfInstances,Dimensionality,PercentageOfBinaryFeatures,StdvNominalAttDistinctValues,MeanNominalAttDistinctValues,ClassEntropy,AutoCorrelation,NumberOfNumericFeatures,NumberOfSymbolicFeatures,NumberOfBinaryFeatures,PercentageOfSymbolicFeatures,PercentageOfNumericFeatures,MajorityClassPercentage,MinorityClassPercentage,clusters_kmeans3
ozone-level-8hr,h,h,h,s,s,s,s,h,h,s,s,s,h,h,s,s
sonar,h,s,h,s,s,s,h,h,h,s,s,s,h,s,h,s
spambase,h,h,s,s,s,s,h,h,h,s,s,s,h,s,h,s
qsar-biodeg,h,h,h,s,s,s,h,h,h,s,s,s,h,s,h,s
kc3,h,s,h,s,s,s,s,s,h,s,s,s,h,h,s,s
mc1,h,h,s,s,s,s,s,h,h,s,s,s,h,h,s,s
pc3,h,h,h,s,s,s,s,s,h,s,s,s,h,h,s,s
mw1,h,s,h,s,s,s,s,h,h,s,s,s,h,h,s,s
pc4,h,h,h,s,s,s,s,s,h,s,s,s,h,h,s,s
kr-vs-kp,h,h,s,h,s,s,h,h,s,h,h,h,s,s,h,h
Satellite,h,h,s,s,s,s,s,h,h,s,s,s,h,h,s,s
pc2,h,h,s,s,s,s,s,h,h,s,s,s,h,h,s,s
ionosphere,h,s,h,s,s,s,h,s,h,s,s,s,h,s,h,s
steel-plates-fault,h,h,s,s,s,s,h,h,h,s,s,s,h,s,h,s
PhishingWebsites,h,h,s,h,s,s,h,s,s,h,h,h,s,s,h,h
wdbc,h,s,h,s,s,s,h,s,h,s,s,s,h,s,h,s
SPECT,h,s,h,h,s,s,s,h,s,h,h,h,s,h,s,h
kc2,h,s,h,s,s,s,s,h,h,s,s,s,h,h,s,s
pc1,h,h,h,s,s,s,s,h,h,s,s,s,h,h,s,s
kc1,h,h,s,s,s,s,s,h,h,s,s,s,h,h,s,s
credit-g,s,h,h,h,s,s,s,s,s,s,s,h,s,h,s,s
churn,s,h,s,h,s,s,s,s,h,s,s,h,s,h,s,s
climate-model-simulation-crashes,s,s,h,s,s,s,s,h,h,s,s,s,h,h,s,s
Australian,s,s,h,h,h,s,h,s,s,s,s,h,s,s,h,s
eeg-eye-state,s,h,s,s,s,s,h,h,h,s,s,s,h,s,h,s
heart-statlog,s,s,h,s,s,s,h,s,s,s,s,s,h,s,h,s
ilpd,s,s,h,h,s,s,s,s,s,s,s,h,s,h,s,s
tic-tac-toe,s,s,s,s,s,s,h,h,s,s,s,h,s,s,h,s
jEdit_4.0_4.2,s,s,h,h,s,s,h,s,s,s,s,s,s,s,h,s
diabetes,s,s,s,h,s,s,h,s,s,s,s,s,s,s,h,s
prnn_crabs,s,s,h,h,s,s,h,h,s,s,s,h,s,s,h,s
monks-problems-1,s,s,s,h,s,s,h,s,s,s,s,h,s,s,h,s
monks-problems-3,s,s,s,h,s,s,h,s,s,s,s,h,s,s,h,s
monks-problems-2,s,s,s,h,s,s,h,s,s,s,s,h,s,s,h,s
delta_ailerons,s,h,s,h,s,s,h,s,s,s,s,h,s,s,h,s
mozilla4,s,h,s,h,s,s,s,s,s,s,s,h,s,s,s,s
phoneme,s,h,s,h,s,s,s,s,s,s,s,h,s,h,s,s
blood-transfusion-service-center,s,s,s,h,s,s,s,s,s,s,s,h,s,h,s,s
analcatdata_lawsuit,s,s,h,h,s,s,s,h,s,s,s,h,s,h,s,s
banknote-authentication,s,h,s,h,s,s,h,h,s,s,s,h,s,s,h,s
haberman,s,s,s,h,h,h,s,s,s,s,s,h,s,h,s,s
